"29",2020-05-12,18073,129.029793330933,38,3.78503309626158,NA,48.62942910279,NA,NA,NA,NA,NA,NA,NA,NA,0.472400512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.347883764,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.88116467,NA,NA,NA,NA,NA,8.160157472,2.43552999,NA,NA,NA,NA,NA,NA,NA,NA,0.771326997,NA,NA,NA,2.896136844,NA,NA,NA,NA,NA,NA,NA,NA,10.406090936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029673043143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2020-05-13,18073,139.545822404,39,3.86706346946987,NA,56.212233219,NA,NA,NA,NA,NA,NA,NA,NA,0.647420146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.196647128,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.40530061,NA,NA,NA,NA,NA,8.904041994,2.716165446,NA,NA,NA,NA,NA,NA,NA,NA,0.864739876,NA,NA,NA,3.512161989,NA,NA,NA,NA,NA,NA,NA,NA,11.087111996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-05-14,18073,133.693861279631,39,3.8012333257572,NA,47.81432113236,NA,NA,NA,NA,NA,NA,NA,NA,0.785268403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5004697,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.32096719,NA,NA,NA,NA,NA,9.078981747,2.5234375,NA,NA,NA,NA,NA,NA,NA,NA,0.787096772,NA,NA,NA,3.970149218,NA,NA,NA,NA,NA,NA,NA,NA,11.62648728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286682337271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-05-15,18073,153.557972674,41,3.93523493994133,NA,59.742035069,NA,NA,NA,NA,NA,NA,NA,NA,0.85980153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.021465002,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52761638,NA,NA,NA,NA,NA,9.972555313,2.56778897,NA,NA,NA,NA,NA,NA,NA,NA,0.74226804,NA,NA,NA,4.356167616,NA,NA,NA,NA,NA,NA,NA,NA,9.768274754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-05-16,18073,149.04388290594,42,3.85142955959528,NA,51.81479521194,NA,NA,NA,NA,NA,NA,NA,NA,0.687657432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.396356864,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.40820748,NA,NA,NA,NA,NA,11.93457321,2.6481648,NA,NA,NA,NA,NA,NA,NA,NA,0.802073075,NA,NA,NA,3.734859421,NA,NA,NA,NA,NA,NA,NA,NA,9.617195412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-05-17,18073,101.48576425663,42,3.04918531506889,NA,29.86276614063,NA,NA,NA,NA,NA,NA,NA,NA,0.608275878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.829594642,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.10450152,NA,NA,NA,NA,NA,8.927407872,1.638554146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.497140808,NA,NA,NA,NA,NA,NA,NA,NA,10.01752325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-05-18,18073,145.001195850241,42,3.89179253514415,NA,52.95955704702,NA,NA,NA,NA,NA,NA,NA,NA,0.752201246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.024722932,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59627298,NA,NA,NA,NA,NA,9.925854804,2.795957745,NA,NA,NA,NA,NA,NA,NA,NA,0.719246606,NA,NA,NA,4.23223917,NA,NA,NA,NA,NA,NA,NA,NA,11.932960156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062183164221,NA,NA,NA,NA,NA,NA
"36",2020-05-19,18073,157.836965903,41,3.86108008773225,NA,58.914751168,NA,NA,NA,NA,NA,NA,NA,NA,1.059210513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.992919916,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.69522952,NA,NA,NA,NA,NA,10.6202229,2.495183145,NA,NA,NA,NA,NA,NA,NA,NA,0.7771261,NA,NA,NA,3.874084704,NA,NA,NA,NA,NA,NA,NA,NA,10.408237937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-05-20,18073,174.160522121,47,3.90507644037219,NA,72.576449469,NA,NA,NA,NA,NA,NA,NA,NA,1.226736552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.172093625,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.240898,NA,NA,NA,NA,NA,11.863445454,2.783098644,NA,NA,NA,NA,NA,NA,NA,NA,0.92281875,NA,NA,NA,5.096619472,NA,NA,NA,NA,NA,NA,NA,NA,12.278362155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-05-21,18073,187.354224203848,47,3.98493639840454,NA,78.650191275,NA,NA,NA,NA,NA,NA,NA,NA,0.783555072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8619796,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15988012,NA,NA,NA,NA,NA,11.75659275,2.992647172,NA,NA,NA,NA,NA,NA,NA,NA,0.886688608,NA,NA,NA,4.901470146,NA,NA,NA,NA,NA,NA,NA,NA,16.330202588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031016872848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-05-22,18073,195.280900073,49,4.08805344202565,NA,83.877655426,NA,NA,NA,NA,NA,NA,NA,NA,0.946979016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.976150144,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.10928874,NA,NA,NA,NA,NA,12.703608156,3.382686187,NA,NA,NA,NA,NA,NA,NA,NA,1.0546875,NA,NA,NA,5.36255097,NA,NA,NA,NA,NA,NA,NA,NA,12.867293934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-05-23,18073,170.69968805629,51,3.86284855314466,NA,61.38408333629,NA,NA,NA,NA,NA,NA,NA,NA,1.02590676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.213480224,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9791382,NA,NA,NA,NA,NA,13.394826432,3.394984334,NA,NA,NA,NA,NA,NA,NA,NA,0.97020153,NA,NA,NA,5.742786148,NA,NA,NA,NA,NA,NA,NA,NA,11.240463444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353817648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-05-24,18073,152.21012412312,53,3.79802637901507,NA,49.45409923212,NA,NA,NA,NA,NA,NA,NA,NA,0.943488936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.109987758,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.19363392,NA,NA,NA,NA,NA,12.806302656,2.800936632,NA,NA,NA,NA,NA,NA,NA,NA,1.017011436,NA,NA,NA,5.416143396,NA,NA,NA,NA,NA,NA,NA,NA,13.468520157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-05-25,18073,131.97336815927,55,3.74481361076911,NA,36.87126206027,NA,NA,NA,NA,NA,NA,NA,NA,1.014760125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.21978344,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8411648,NA,NA,NA,NA,NA,12.542645368,2.780984778,NA,NA,NA,NA,NA,NA,NA,NA,1.042830516,NA,NA,NA,4.24349374,NA,NA,NA,NA,NA,NA,NA,NA,14.416443332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-05-26,18073,173.73432744365,57,3.94190267757821,NA,60.10601151965,NA,NA,NA,NA,NA,NA,NA,NA,1.3820639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.85986656,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33236096,NA,NA,NA,NA,NA,13.538547491,3.141176571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.039745516,NA,NA,NA,NA,NA,NA,NA,NA,17.334554926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-05-27,18073,190.613538718,61,3.97181142034531,NA,71.7198072,NA,NA,NA,NA,NA,NA,NA,NA,1.24045805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.987885256,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.09752448,NA,NA,NA,NA,NA,13.354920138,3.3481744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.473905034,NA,NA,NA,NA,NA,NA,NA,NA,16.39086416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-05-28,18073,196.909956527618,65,3.96138487184571,NA,73.766526525,NA,NA,NA,NA,NA,NA,NA,NA,0.907730642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.542045903,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1796406,NA,NA,NA,NA,NA,14.685355629,3.846083802,NA,NA,NA,NA,NA,NA,NA,NA,1.03096334,NA,NA,NA,5.505234236,NA,NA,NA,NA,NA,NA,NA,NA,15.269840874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176534976618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2020-05-29,18073,218.064374164,64,4.09641125420532,NA,84.498050208,NA,NA,NA,NA,NA,NA,NA,NA,1.46984919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.746091653,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.92750716,NA,NA,NA,NA,NA,15.364066551,3.903494082,NA,NA,NA,NA,NA,NA,NA,NA,1.251602484,NA,NA,NA,6.214149558,NA,NA,NA,NA,NA,NA,NA,NA,15.689563278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2020-05-30,18073,200.20571847715,65,3.93254948220878,NA,71.39006578232,NA,NA,NA,NA,NA,NA,NA,NA,1.15532733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.216524013,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.16797908,NA,NA,NA,NA,NA,17.535347522,4.154351494,NA,NA,NA,NA,NA,NA,NA,NA,1.350000036,NA,NA,NA,6.80921046,NA,NA,NA,NA,NA,NA,NA,NA,12.405482325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02143043483,NA,NA,NA
"48",2020-06-01,18073,178.38048118026,67,3.89934115308063,NA,59.80553803126,NA,NA,NA,NA,NA,NA,NA,NA,1.307228987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.745427053,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5362968,NA,NA,NA,NA,NA,13.50061582,4.72116262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.753251158,NA,NA,NA,NA,NA,NA,NA,NA,16.010960711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2020-06-02,18073,207.557677619,67,3.99251144568214,NA,80.674472909,NA,NA,NA,NA,NA,NA,NA,NA,1.14014256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.970022467,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.09132096,NA,NA,NA,NA,NA,13.634325138,4.335344719,NA,NA,NA,NA,NA,NA,NA,NA,1.244897964,NA,NA,NA,5.853514122,NA,NA,NA,NA,NA,NA,NA,NA,15.61363678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2020-06-03,18073,197.34759257452,69,4.03531713892214,NA,69.79329938352,NA,NA,NA,NA,NA,NA,NA,NA,1.360094432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.621118352,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.40615484,NA,NA,NA,NA,NA,15.131894888,4.9964222,NA,NA,NA,NA,NA,NA,NA,NA,1.538994816,NA,NA,NA,6.103415079,NA,NA,NA,NA,NA,NA,NA,NA,14.396198584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2020-06-04,18073,203.20725239299,72,4.03237779942781,NA,73.07268883999,NA,NA,NA,NA,NA,NA,NA,NA,1.21759808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.29611693,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6523026,NA,NA,NA,NA,NA,14.592155424,4.31560615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2799967,NA,NA,NA,NA,NA,NA,NA,NA,17.780787669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2020-06-05,18073,230.351760403,73,4.0738151590559,NA,88.639963672,NA,NA,NA,NA,NA,NA,NA,NA,1.654524096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.226797862,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7716432,NA,NA,NA,NA,NA,15.866104444,5.1012145,NA,NA,NA,NA,NA,NA,NA,NA,1.307262489,NA,NA,NA,7.26837815,NA,NA,NA,NA,NA,NA,NA,NA,15.51587199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2020-06-06,18073,205.52591223811,74,3.9988963252572,NA,65.63931430111,NA,NA,NA,NA,NA,NA,NA,NA,1.673723584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.656198795,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.37883769,NA,NA,NA,NA,NA,17.504700147,4.5094937,NA,NA,NA,NA,NA,NA,NA,NA,1.58150622,NA,NA,NA,8.289669315,NA,NA,NA,NA,NA,NA,NA,NA,14.274207558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018260928,NA,NA,NA,NA,NA,NA,NA,NA
"54",2020-06-08,18073,194.4684159606,75,4.01694616071711,NA,61.9272604486,NA,NA,NA,NA,NA,NA,NA,NA,1.390334517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.026274912,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0331607,NA,NA,NA,NA,NA,15.448891757,4.80000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.732999746,NA,NA,NA,NA,NA,NA,NA,NA,17.10949383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2020-06-09,18073,216.6833939971,79,3.99416668791359,NA,80.6063048791,NA,NA,NA,NA,NA,NA,NA,NA,1.764277053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.728540152,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.17166445,NA,NA,NA,NA,NA,16.455760102,4.771117065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93619927,NA,NA,NA,NA,NA,NA,NA,NA,17.249531026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2020-06-10,18073,228.567550013,81,4.04447101772505,NA,86.834469176,NA,NA,NA,NA,NA,NA,NA,NA,1.433051829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.97863974,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45637576,NA,NA,NA,NA,NA,16.752693015,4.623626493,NA,NA,NA,NA,NA,NA,NA,NA,1.379703468,NA,NA,NA,7.733663623,NA,NA,NA,NA,NA,NA,NA,NA,16.375326909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2020-06-11,18073,236.257491895,80,4.116052952465,NA,85.071852523,NA,NA,NA,NA,NA,NA,NA,NA,1.675804444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.934311486,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.06272856,NA,NA,NA,NA,NA,16.847035632,4.861429854,NA,NA,NA,NA,NA,NA,NA,NA,1.850328945,NA,NA,NA,7.701229507,NA,NA,NA,NA,NA,NA,NA,NA,17.252770944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
