"28",2020-05-21,53033,1014.42794643912,7091,3.17304928534959,NA,NA,NA,NA,NA,0.2028631303,NA,0.32085561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08692596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.470968315821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.960353472,0.503610825,NA,NA,NA,NA,3.654541576,0.234864315,7.183825974,0.95744682,NA,8.384932734,8.06312694,NA,1.435671936,1.05664944,0.464852588,327.936378,17.222451525,583.54942514,NA,5.904891258,NA,8.004615996,NA,34.828694884,NA
"29",2020-05-22,53033,1051.03289611399,7127,3.45703256985347,NA,NA,NA,NA,NA,0.4126420364,NA,0.2137931182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15869494797,NA,0.03593392011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67636141621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322852042104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82004765,0.463954325,NA,NA,NA,NA,3.489150135,0.355720256,7.969829844,0.98978787,NA,8.643021228,6.93150678,NA,1.275726688,0.960063489,0.521960545,333.37581774,20.353899159,601.099796,NA,6.308986356,NA,9.049398327,NA,40.603952241,NA
"30",2020-05-24,53033,933.013271952846,7236,3.26860240765779,NA,NA,NA,NA,NA,0.1867967207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111545161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.180737817146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.042490203,NA,NA,16.526028473,0.936748,NA,NA,NA,NA,6.637499838,0.783336944,14.479278255,2.240664,NA,7.530268302,14.28901704,NA,1.188445696,1.595214852,0.826475874,255.00798894,30.274857594,510.2183472,NA,5.468254596,NA,10.662079072,NA,51.827197375,NA
"31",2020-05-25,53033,875.2649181337,7276,2.07337436474028,NA,NA,NA,NA,NA,0.089407517,NA,0.0897250329,0.030927834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162389253,0.0079082598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.517698987,NA,NA,24.57021825,1.136363675,NA,1.471258425,5.934782854,NA,14.067543444,1.2368052,15.798553205,2.28773586,NA,8.353765236,18.18881175,NA,1.630448096,2.846031672,1.96446704,238.90838621,24.658549581,429.30758256,NA,5.608271104,NA,10.144307538,0.33720928,62.91577027,NA
"32",2020-05-26,53033,1130.5736146069,7283,3.25765853925762,NA,NA,NA,NA,NA,0.175290356,NA,0.0867132899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08714875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.621421948,NA,NA,18.638025226,0.8386732,NA,NA,NA,NA,12.345888942,0.923873664,12.776477785,1.7447916,NA,10.009199301,21.8469345,NA,2.085701472,2.310502326,2.174157271,340.42246095,24.065584556,593.33674088,NA,7.280567661,NA,10.161250236,NA,65.642210693,NA
"33",2020-05-30,53033,941.70764158859,7426,2.84102604678031,NA,NA,NA,NA,NA,0.203146816,NA,0.145161291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02498990959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.404432044,NA,NA,6.98850576,0.7017864,NA,NA,NA,NA,5.632484458,0.458598736,9.212164387,1.65090288,NA,6.719136639,13.66413561,NA,1.299781164,1.342105222,0.46391751,293.93354578,19.023854418,505.8335412,NA,5.437548193,NA,9.175789284,NA,57.392113887,NA
"34",2020-06-03,53033,1194.8899781223,7691,3.40049091644449,NA,NA,NA,NA,NA,0.115438143,NA,0.0964912443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068204754,0.291578168,0.02321084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.428399776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.906154208,0.573378858,NA,NA,NA,NA,4.389726663,0.597178674,8.24874493,1.129661018,NA,9.013265898,13.25763135,NA,1.434316894,1.44636884,NA,392.40033016,20.860259044,655.89220947,NA,8.29678396,NA,9.993681385,NA,57.426963845,NA
"35",2020-06-04,53033,1237.95551306684,7744,3.40113835694254,NA,NA,NA,NA,NA,0.1742477017,NA,0.1422413784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23982289674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25352104,NA,NA,6.511997649,0.49905693,NA,NA,NA,NA,5.726507696,0.553775742,6.90787673,1.247275824,NA,9.381102276,12.41368832,NA,1.357944802,1.10318166,NA,403.72251588,20.888647309,669.9554554,NA,8.41931572,NA,9.332227204,NA,76.125110908,NA
"36",2020-06-05,53033,1241.7000656188,7795,3.54796122150873,NA,NA,NA,NA,NA,0.22944022,NA,NA,0.030612246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1658063358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.179647515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.336023396,0.466187076,NA,NA,NA,NA,4.69620249,0.577397935,8.05578116,1.189324424,NA,9.442878102,12.1319264,NA,1.749128844,1.082326536,NA,405.52448991,23.52688017,675.49069962,NA,8.369151375,NA,11.523383456,NA,67.932778408,NA
"37",2020-06-06,53033,1103.14875611076,7841,3.43874535864911,NA,NA,NA,NA,NA,0.148532567,NA,0.050151981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018771582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.19651549176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.712216205,0.567596943,NA,NA,NA,NA,5.165560208,0.672369321,8.96173428,1.215179354,NA,8.103528211,13.35036736,NA,1.330808042,1.42170678,0.486367002,340.24382368,20.797795592,591.04373042,NA,6.984936861,NA,11.015011512,NA,80.662052718,NA
"38",2020-06-07,53033,1082.50194451718,7879,3.17156609665117,NA,NA,NA,NA,NA,0.2359630323,NA,0.1036585166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0672210357,NA,0.05686730286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116033132127,NA,5.76829889259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113861385,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071124035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.842412349,NA,NA,23.919191296,0.957378231,NA,NA,5.628655025,NA,13.445699744,1.122208875,12.34766032,1.429170153,NA,8.071363584,21.58938771,NA,1.673575098,1.836652287,1.831976245,306.66203323,24.866540384,524.61653049,NA,6.638540256,NA,10.116870048,NA,105.37307186,NA
"39",2020-06-09,53033,1253.26949603454,7949,3.36911134598135,NA,NA,NA,NA,NA,0.145104916,NA,0.1497860315,0.040816328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192275193,NA,0.01876542486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99627109918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.197158,NA,NA,9.455113308,0.703617273,NA,NA,NA,NA,6.026016168,0.556248332,6.19659418,1.089630904,NA,9.342586512,14.7924522,NA,1.407692344,1.42728741,0.909090985,408.36078959,20.27379009,671.73839661,NA,8.381829866,NA,10.14780326,NA,75.72038001,NA
"40",2020-06-10,53033,1307.98782044673,7949,3.53216075852129,NA,NA,NA,NA,NA,0.23249296,NA,0.1448275815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2071630044,NA,0.07503707658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.854811793249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87543264,NA,NA,8.35277709,0.556913637,NA,NA,NA,NA,5.59743231,0.545889836,6.83738419,0.951867214,NA,9.709939848,13.3842447,NA,1.50794352,1.351267726,0.63322369,414.54598666,21.180904725,712.44164823,NA,9.165764439,NA,11.785163366,NA,83.04970421,NA
"41",2020-06-11,53033,1326.84427976735,7967,3.5117735173371,NA,NA,NA,NA,NA,0.212796078,NA,0.406593407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013992021,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01336762535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.469491539,NA,NA,8.474393144,0.61772536,NA,2.27939123,NA,NA,6.155896131,0.473657156,8.552415717,1.497228793,NA,10.38480072,13.701492,NA,1.708994666,1.810608344,0.980620135,422.64121735,21.407477631,705.61748859,NA,9.435076392,NA,11.10108285,NA,92.888472888,NA
"42",2020-06-12,53033,1344.57195982332,8025,3.5869622522651,NA,NA,NA,NA,NA,0.217733247,NA,0.2084507147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05577554862,0.115202978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.073248864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.784137244,NA,NA,7.13976409,0.554049104,NA,NA,NA,NA,6.401001804,0.51061802,8.026138422,1.194221525,NA,9.701049564,12.0112716,NA,1.674041285,1.561045738,NA,426.63688529,21.125587413,718.38019669,NA,10.170316748,NA,12.884693994,NA,99.14652994,NA
"43",2020-05-05,53011,135.58976241811,317,3.65739072275973,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.694249216,0.352376153,0.581602364,NA,NA,NA,0.577259485,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7585856,NA,NA,0.399350664,18.653489547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.734186,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776180664,0.774059572,NA,NA,NA,NA,NA,NA,NA,NA,0.28842315311,NA,NA,NA
"44",2020-05-05,53067,131.1022977535,112,3.59979790362789,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245808132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3160418,NA,NA,47.9828426736,NA,NA,NA,5.38241392,3.33074525,NA,72.432412869,NA,NA,NA,NA,NA,0.4120331089,NA,NA,NA
"45",2020-05-06,53001,32.66149758218,49,3.35790920307867,NA,NA,NA,NA,NA,NA,NA,0.0370878993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2851170316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3166942852,NA,NA,NA,NA,NA,11.584941352,9.892472832,NA,NA,NA,3.3808276831,NA,0.222319095,NA,NA,NA,NA,1.22457267998,NA,NA,1.717464724,NA,NA,NA,NA,NA,NA
"46",2020-05-15,53011,174.0161894262,360,3.76396045053316,NA,NA,NA,NA,NA,NA,NA,0.039189179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.520877916,0.806231736,0.60441912,NA,NA,NA,0.975650662,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.88415022,NA,NA,0.546984555,23.772011505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0870522,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787759114,0.708971091,NA,0.02670856502,NA,NA,NA,NA,NA,NA,0.25618356318,NA,NA,NA
"47",2020-06-03,53015,49.6742483638,76,3.76580345219893,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1469509048,1.807531425,2.34104656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31119366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.741405648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.326120166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2020-04-30,53029,69.9842490089,159,3.36080403892062,NA,NA,NA,NA,NA,NA,NA,0.0368852373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51524352,NA,NA,NA,NA,NA,NA,NA,21.91648968,36.565175025,NA,NA,NA,1.9504555466,NA,NA,NA
"49",2020-04-22,53033,611.7774099646,5006,1.47871791533355,NA,NA,NA,NA,NA,NA,NA,0.038028177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522964221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.721163444,NA,NA,NA,0.18814229,NA,NA,NA,NA,3.09673368,0.168470316,4.451399775,0.811999972,NA,5.004953123,1.59238618,NA,0.682758576,0.590353236,0.0762250426,198.143114,9.511504884,366.51049007,NA,3.453488226,NA,5.155665584,NA,10.057569168,NA
"50",2020-04-23,53033,605.553952585078,5147,1.80878803475084,NA,NA,NA,NA,NA,NA,NA,0.075418992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023540367618,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766614459598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077912330262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.809045225,NA,NA,NA,0.159528488,NA,0.53961992,NA,NA,2.862545472,0.196499148,3.949513418,0.647398836,NA,5.138464114,1.51687396,NA,0.723120848,0.582781452,0.0713648496,192.93062992,8.98026318,364.81628655,NA,3.57995074,NA,4.828575195,NA,11.27800512,NA
"51",2020-04-30,53033,723.065797924024,5760,2.65218557484198,NA,NA,NA,NA,NA,NA,NA,0.0737704773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011855339224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2139534865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25566219,NA,NA,NA,NA,2.846022816,0.215669772,4.711111011,0.802218116,NA,6.014488683,1.61190162,NA,0.92921374,0.744936676,0.161953722,226.00899285,12.74734678,442.207932,NA,4.504111144,NA,6.241458056,NA,12.763199445,NA
"52",2020-05-04,53033,804.82226723739,6082,2.82974960050726,NA,NA,NA,NA,NA,NA,NA,0.1483516404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14544321389,0,0.0367831211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.501002032,NA,NA,NA,0.3325635,NA,NA,NA,NA,6.013103826,0.305429868,6.99005728,1.003676492,NA,6.440628628,2.8,NA,1.147586232,1.011654275,NA,251.64403264,16.716268576,474.57494484,NA,4.731263152,NA,6.637003201,NA,21.64247472,NA
"53",2020-05-09,53033,853.63300726503,6456,3.39617129678385,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19346579604,0.00809873421,0.07357079778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.138347358,NA,NA,5.656352004,0.444483226,NA,NA,NA,NA,5.026906722,0.429284506,12.65543392,1.533559324,NA,8.206745733,2.86127561,NA,1.049112405,1.152892548,0.274509795,253.66507764,22.760006332,496.12908573,NA,5.185326208,NA,9.080717382,0.48015363,24.628601864,NA
"54",2020-05-10,53033,882.883924362736,6507,3.28898145445069,NA,NA,NA,NA,NA,NA,NA,0.071904132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02546257575,0.18391540703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.527049447956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.435387612,NA,NA,8.9375,0.748403084,NA,NA,NA,NA,9.445562346,0.730407509,18.03432345,2.261087167,NA,10.079190945,4.58261154,NA,1.18607544,2.347826121,0.489396384,253.0125934,29.807050374,487.67374868,NA,5.75359764,NA,12.075863696,NA,31.474967412,NA
"55",2020-05-12,53033,856.8829450239,6624,1.81625140021204,NA,NA,NA,NA,NA,NA,NA,0.036784746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100619604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9250253,NA,NA,NA,0.262845848,NA,NA,NA,NA,4.12721892,0.269883042,7.212842835,0.794896003,NA,7.055720364,5.3602572,NA,1.265100727,0.824877228,0.2617328619,280.45683276,16.133162584,494.1378638,NA,5.176470629,NA,7.5790845,NA,23.901726072,NA
